002981 朝阳科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/28,40.10,40.76,39.40,40.49,1711400,68930720.00
2020/07/29,40.10,41.51,39.90,41.38,2215610,90499792.00
2020/07/30,41.38,41.55,40.10,40.44,2093300,84830936.00
2020/07/31,40.44,41.68,40.31,40.91,2358460,96814184.00
2020/08/03,41.64,43.05,41.15,42.52,3022067,126671560.00
2020/08/04,42.98,42.98,41.80,41.91,2345328,98475000.00
2020/08/05,41.81,42.35,41.75,41.97,1666908,69834352.00
2020/08/06,41.65,41.95,40.56,40.85,1963020,80335896.00
2020/08/07,40.42,40.84,38.72,39.53,1851982,73263472.00
2020/08/10,39.30,40.59,39.10,39.88,1282453,51210844.00
2020/08/11,39.88,40.40,39.58,39.58,1381916,55224476.00
2020/08/12,39.71,39.99,37.61,38.36,1574466,60066596.00
2020/08/13,38.54,39.40,38.40,38.41,1149663,44452988.00
2020/08/14,38.37,38.54,37.43,38.18,1319062,49916392.00
2020/08/17,38.09,39.06,38.01,39.06,1287465,49479748.00
2020/08/18,39.06,40.15,38.75,39.74,1793076,70532712.00
2020/08/19,39.29,39.69,38.61,38.63,1258252,48916944.00
2020/08/20,38.50,39.38,37.70,39.00,1427910,54853888.00
2020/08/21,39.01,40.87,38.80,39.86,2519529,100838176.00
2020/08/24,40.00,40.00,37.71,39.45,1809320,70292712.00
2020/08/25,39.33,40.09,38.81,38.92,1518972,59337584.00
2020/08/26,38.58,38.61,37.48,37.55,1624930,61472328.00
2020/08/27,37.19,38.01,37.10,37.58,917360,34275488.00
2020/08/28,37.70,37.70,37.17,37.49,904620,33774596.00
2020/08/31,37.53,38.21,37.53,37.58,1073392,40563044.00
2020/09/01,37.63,38.30,37.17,38.10,1073172,40454276.00
2020/09/02,38.10,39.60,37.98,39.12,2490024,96768888.00
2020/09/03,39.41,42.10,39.21,39.52,2628420,105505224.00
2020/09/04,38.97,40.27,38.25,40.13,1879560,74473424.00
2020/09/07,40.14,40.75,38.98,39.11,1650500,65415952.00
2020/09/08,38.93,39.11,38.10,38.33,1168709,44774372.00
2020/09/09,37.87,37.87,35.75,35.86,1823609,66796032.00
2020/09/10,36.10,36.30,33.70,33.70,1303900,45160744.00
2020/09/11,33.80,34.44,32.33,34.38,982610,33015760.00
2020/09/14,34.45,35.89,34.40,35.34,901520,31620818.00
2020/09/15,35.19,35.39,34.69,34.97,741930,25887762.00
2020/09/16,35.08,35.10,34.35,34.35,620200,21388090.00
2020/09/17,34.12,35.44,34.12,35.07,919790,32136672.00
2020/09/18,35.05,35.40,34.80,35.31,671190,23511296.00
2020/09/21,35.27,35.70,34.91,34.92,669400,23513632.00
2020/09/22,34.71,34.71,33.71,34.15,598510,20440486.00
2020/09/23,34.23,35.60,34.23,34.83,760090,26565488.00
2020/09/24,34.36,34.83,33.88,33.96,595120,20290238.00
2020/09/25,34.02,37.35,33.92,37.35,2336012,83892784.00
2020/09/28,37.91,38.40,35.32,35.87,3222522,118615344.00
2020/09/29,35.87,35.87,34.96,35.14,1493945,52618080.00
2020/09/30,35.11,35.11,34.10,34.10,1231625,42219228.00
2020/10/09,34.57,35.74,34.57,35.41,1309220,45920028.00
2020/10/12,35.61,37.24,35.61,36.67,1712820,62138276.00
2020/10/13,36.99,37.00,36.10,36.36,944490,34196164.00
2020/10/14,36.09,36.48,35.78,35.80,934800,33533572.00
2020/10/15,35.60,36.32,35.40,35.58,682700,24395018.00
2020/10/16,35.58,35.86,34.67,35.55,720390,25320754.00
2020/10/19,35.82,36.85,35.70,36.75,1718790,62373244.00
2020/10/20,36.56,36.56,35.81,36.38,1015790,36613560.00
2020/10/21,36.11,36.44,35.56,35.88,750300,26871152.00
2020/10/22,36.10,36.10,35.20,35.84,559000,19890340.00
2020/10/23,35.85,36.15,34.60,34.61,850700,29980204.00
2020/10/26,34.63,34.96,33.95,34.52,479140,16475486.00
2020/10/27,34.54,35.09,33.40,33.75,787890,26685784.00
2020/10/28,33.82,34.05,32.76,33.30,758080,25158810.00
2020/10/29,32.52,33.10,32.30,32.83,651590,21325794.00
2020/10/30,32.71,33.05,31.29,31.38,1042244,33418054.00
2020/11/02,31.40,31.53,30.68,30.76,807020,24903814.00
2020/11/03,31.09,32.10,30.77,31.98,868674,27439538.00
2020/11/04,32.12,32.90,32.02,32.38,847980,27448054.00
2020/11/05,32.83,32.88,32.26,32.60,661000,21438092.00
2020/11/06,32.73,32.75,31.99,32.50,585490,18907990.00
2020/11/09,32.65,33.58,32.64,33.58,948210,31491882.00
2020/11/10,33.23,33.90,33.11,33.18,793592,26443944.00
2020/11/11,33.46,33.46,32.75,32.78,565300,18597850.00
2020/11/12,32.76,33.15,32.01,32.20,560200,18101504.00
2020/11/13,32.09,32.30,31.66,32.01,385130,12307764.00
2020/11/16,32.01,32.38,31.61,32.20,451272,14425404.00
2020/11/17,32.20,32.33,31.26,31.85,628000,19807390.00
2020/11/18,31.68,32.28,31.46,31.85,476200,15112068.00
2020/11/19,31.90,32.42,31.72,32.40,606000,19462358.00
2020/11/20,32.43,33.02,32.43,32.73,761700,24855294.00
2020/11/23,32.84,32.85,31.92,32.24,603990,19373290.00
2020/11/24,32.10,32.58,31.90,32.25,418180,13449612.00
2020/11/25,32.23,32.48,31.56,31.65,486600,15442738.00
2020/11/26,31.70,32.10,31.10,32.06,602200,18917576.00
2020/11/27,31.99,35.26,31.27,32.08,852210,27214192.00
2020/11/30,32.08,33.60,31.96,32.90,1596800,52394760.00
2020/12/01,32.90,33.48,32.50,33.13,1085219,35827364.00
2020/12/02,33.16,33.35,32.64,32.93,833380,27349514.00
2020/12/03,32.94,33.42,32.71,33.11,750174,24718682.00
2020/12/04,33.17,33.28,32.61,32.84,586658,19233500.00
2020/12/07,32.84,33.04,32.43,32.46,434100,14140240.00
2020/12/08,32.46,32.61,31.86,31.90,587300,18791728.00
2020/12/09,32.15,35.08,31.95,35.08,3359793,115378848.00
2020/12/10,34.66,36.05,33.90,34.45,4796854,165801200.00
2020/12/11,33.86,34.08,32.88,33.35,2645561,87908888.00
2020/12/14,33.55,34.78,32.81,34.48,2797500,94452848.00
2020/12/15,33.58,34.44,33.10,34.29,2110700,71041216.00
2020/12/16,33.95,35.48,33.71,35.02,3142322,109352312.00
2020/12/17,34.61,34.96,33.78,34.95,2010100,68910864.00
2020/12/18,35.04,35.88,33.99,34.00,1908300,66049432.00
2020/12/21,33.60,33.60,33.00,33.49,1585463,52547964.00
2020/12/22,33.10,33.25,31.60,31.74,1716172,55369904.00
2020/12/23,31.75,31.75,30.50,30.81,1518642,46810004.00
2020/12/24,30.51,31.04,28.60,28.84,1784625,52367436.00
2020/12/25,28.35,29.20,28.33,28.62,867320,24813448.00
2020/12/28,28.50,28.60,27.07,27.17,1280120,35120128.00
2020/12/29,27.37,27.78,27.05,27.36,690120,18854132.00
2020/12/30,26.96,27.60,26.90,27.25,519920,14136395.00
2020/12/31,27.25,28.52,27.25,28.00,802290,22371276.00
2021/01/04,27.91,28.51,27.82,28.11,640070,17958012.00
2021/01/05,28.19,28.39,27.90,28.18,555100,15567994.00
2021/01/06,28.08,28.33,27.30,27.31,711300,19624440.00
2021/01/07,27.13,27.46,25.70,25.73,1229780,32120858.00
2021/01/08,25.75,26.30,24.95,26.15,748700,19231776.00
2021/01/11,26.27,26.50,25.11,25.43,770280,19694120.00
2021/01/12,25.43,26.01,25.19,25.32,505810,12834035.00
2021/01/13,25.43,25.55,24.10,24.16,1049050,25527892.00
2021/01/14,24.16,24.98,23.13,24.65,895799,21677440.00
2021/01/15,24.53,25.57,24.30,25.38,769509,19287804.00
2021/01/18,25.38,25.73,25.11,25.43,521500,13212705.00
2021/01/19,25.40,26.07,25.12,25.84,608490,15586036.00
2021/01/20,25.84,26.65,25.58,26.34,869010,22612378.00
2021/01/21,26.33,26.60,25.79,25.89,677800,17548130.00
2021/01/22,25.59,26.13,25.44,25.75,555500,14221096.00
2021/01/25,25.44,25.89,25.13,25.18,574400,14582063.00
2021/01/26,25.19,25.89,24.89,25.45,551120,14026520.00
2021/01/27,25.45,25.58,24.63,24.78,509600,12702006.00
2021/01/28,24.45,25.39,24.37,24.45,596700,14799861.00
2021/01/29,25.03,25.49,24.35,24.91,660200,16291843.00
2021/02/01,24.47,25.38,23.90,25.16,751320,18459610.00
2021/02/02,25.10,25.23,24.71,24.80,453900,11263887.00
2021/02/03,24.54,24.91,24.00,24.00,476260,11512632.00
2021/02/04,23.90,24.12,22.70,23.13,611050,14179400.00
2021/02/05,23.12,23.65,22.51,22.77,463830,10664376.00
2021/02/08,22.85,23.08,22.33,22.40,460300,10375740.00
2021/02/09,22.70,23.08,22.17,23.08,523630,11844960.00
2021/02/10,23.06,24.08,22.59,23.43,584120,13645730.00
2021/02/18,23.45,24.38,23.45,24.10,587990,14096313.00
2021/02/19,24.10,24.56,23.87,24.56,496590,12052225.00
2021/02/22,24.55,25.35,24.40,24.58,794709,19749986.00
2021/02/23,24.60,24.96,24.16,24.41,507299,12387528.00
2021/02/24,24.41,25.00,24.34,24.53,456590,11236276.00
2021/02/25,24.53,24.85,23.90,23.95,521490,12597039.00
2021/02/26,23.96,26.34,23.96,26.34,1449000,37314684.00
2021/03/01,27.29,27.40,26.15,26.22,3141660,83279200.00
2021/03/02,25.57,27.05,25.57,27.05,2359060,62110004.00
2021/03/03,26.44,26.74,26.18,26.65,1595510,42123216.00
2021/03/04,26.46,26.60,25.75,25.98,1069340,27709032.00
2021/03/05,25.66,26.27,25.66,25.87,717220,18522580.00
2021/03/08,25.90,26.30,25.72,26.24,1065040,27720612.00
2021/03/09,25.90,26.06,24.27,25.01,940500,23533162.00
2021/03/10,25.15,25.26,24.00,24.03,881520,21340860.00
2021/03/11,24.20,24.65,23.92,24.33,518340,12514874.00
2021/03/12,24.33,24.35,23.71,23.86,641120,15314873.00
2021/03/15,24.10,24.20,23.63,24.05,523000,12470673.00
2021/03/16,24.06,24.53,24.05,24.44,448560,10867873.00
2021/03/17,24.44,25.25,24.33,25.13,810640,19995490.00
2021/03/18,25.09,25.27,24.62,24.98,643100,15948464.00
2021/03/19,24.79,27.26,24.65,26.29,1659800,42981288.00
2021/03/22,26.05,26.25,25.71,26.09,1111720,28775780.00
2021/03/23,26.10,26.49,25.27,25.38,900900,23085024.00
2021/03/24,25.13,27.10,25.11,26.40,1537900,40137788.00
2021/03/25,26.38,26.54,25.91,26.50,895600,23356006.00
2021/03/26,26.45,26.80,26.13,26.25,767906,20116832.00
2021/03/29,26.25,26.32,25.72,25.78,603300,15594844.00
2021/03/30,25.99,26.31,25.74,25.80,614300,15932128.00
2021/03/31,25.80,28.37,25.80,27.05,3298090,90997160.00
2021/04/01,26.30,27.58,26.23,27.25,2618496,70007776.00
2021/04/02,27.18,29.38,26.69,28.42,3559900,99109192.00
2021/04/06,28.01,28.40,27.67,28.04,2120100,58970208.00
2021/04/07,27.73,28.79,27.73,28.19,1592880,44663864.00
2021/04/08,28.05,28.41,27.10,27.31,1523000,41953900.00
2021/04/09,27.12,27.73,27.12,27.42,851220,23244088.00
2021/04/12,27.43,27.57,26.46,26.70,951600,25353766.00
2021/04/13,26.85,28.37,26.85,28.05,2384680,65820896.00
2021/04/14,27.70,27.92,27.22,27.76,1412000,38788408.00
2021/04/15,27.77,27.96,26.99,27.28,990800,26952528.00
2021/04/16,27.29,27.64,27.01,27.49,925120,25240152.00
2021/04/19,27.49,28.27,27.31,28.00,1243610,34568560.00
2021/04/20,27.70,28.05,27.21,27.37,948900,26090832.00
2021/04/21,27.16,27.32,26.49,26.50,1005120,26827964.00
2021/04/22,26.89,27.03,26.50,26.94,654403,17442372.00
2021/04/23,26.94,27.30,25.80,26.07,787800,20653680.00
2021/04/26,25.91,25.91,24.74,24.78,1249910,31302818.00
2021/04/27,24.77,25.59,24.35,25.13,877481,21849280.00
2021/04/28,25.15,25.29,24.81,25.05,363000,9045207.00
2021/04/29,25.21,25.34,24.66,24.66,478500,11941207.00
2021/04/30,24.66,24.95,24.48,24.78,356500,8761062.00
2021/05/06,24.70,25.20,24.60,25.13,380490,9504004.00
2021/05/07,25.20,25.21,23.97,24.13,674600,16489139.00
2021/05/10,24.11,24.50,22.60,24.10,597400,14229048.00
2021/05/11,24.28,24.57,24.10,24.40,372400,9020288.00
2021/05/12,24.40,24.65,24.13,24.55,299400,7287867.00
2021/05/13,24.55,24.96,24.21,24.71,368112,9070015.00
2021/05/14,24.93,24.93,24.41,24.66,411140,10113202.00
2021/05/17,24.82,24.82,24.06,24.16,470520,11332763.00
2021/05/18,24.16,24.39,24.16,24.35,267500,6461891.00
2021/05/19,24.29,24.43,23.88,24.25,341900,8253652.00
2021/05/20,24.14,24.25,23.65,23.90,430400,10233967.00
2021/05/21,23.91,25.06,23.80,23.83,313740,7518878.50
2021/05/24,24.10,24.10,23.73,23.88,242200,5756710.00
2021/05/25,24.05,24.05,23.75,23.98,377700,8996322.00
2021/05/26,23.97,24.22,23.89,24.13,334100,8018899.00
2021/05/27,24.10,24.80,24.10,24.63,486200,11898313.00
2021/05/28,24.39,24.79,24.18,24.30,347000,8448448.00
2021/05/31,24.11,24.56,24.11,24.49,364129,8860579.00
2021/06/01,24.49,24.95,24.30,24.74,420100,10324119.00
2021/06/02,24.73,25.14,24.63,24.75,542809,13456195.00
2021/06/03,24.75,25.05,24.65,24.94,378181,9382130.00
2021/06/04,26.22,26.22,25.11,25.25,1301921,33239038.00
2021/06/07,25.25,25.47,24.78,25.07,688600,17247590.00
2021/06/08,25.07,25.62,24.83,25.48,762420,19276198.00
2021/06/09,25.50,25.60,25.11,25.21,488600,12327888.00
2021/06/10,25.21,25.51,24.61,25.28,493700,12355987.00
2021/06/11,25.05,25.59,24.91,25.06,515600,12942147.00
2021/06/15,25.34,25.34,24.72,24.88,341700,8477131.00
2021/06/16,25.04,25.97,25.01,25.05,580320,14647512.00
2021/06/17,24.71,25.76,24.71,25.59,708400,17956532.00
2021/06/18,25.35,25.89,25.33,25.46,669300,17017008.00
2021/06/21,25.23,25.83,25.15,25.83,706521,17957674.00
2021/06/22,25.84,25.95,25.51,25.74,547600,14008108.00
2021/06/23,25.80,26.27,25.46,26.22,977490,25234928.00
2021/06/24,26.18,26.18,25.83,25.96,523500,13543058.00
2021/06/25,25.80,25.80,25.35,25.60,492030,12524936.00
2021/06/28,25.60,26.16,25.50,26.08,587850,15172936.00
2021/06/29,26.05,26.05,25.04,25.23,600700,15234354.00
2021/06/30,25.22,25.55,25.16,25.23,397790,10019960.00
2021/07/01,25.54,25.54,24.70,24.75,440200,10977227.00
2021/07/02,24.73,24.95,24.27,24.39,458900,11212209.00
2021/07/05,24.38,24.75,24.25,24.66,327000,7964515.00
2021/07/06,24.84,25.05,24.67,25.02,321000,7959233.00
2021/07/07,24.73,25.25,24.73,25.23,317800,7934475.00
2021/07/08,25.43,25.43,24.91,25.05,305500,7614311.00
2021/07/09,24.95,25.17,24.65,24.79,273430,6747432.50
2021/07/12,25.13,25.32,24.80,25.25,382600,9555065.00
2021/07/13,25.36,25.36,24.85,25.02,339000,8448137.00
2021/07/14,25.11,25.11,24.55,24.55,355200,8733443.00
2021/07/15,24.47,24.47,23.39,23.54,769800,18199886.00
2021/07/16,23.15,23.57,23.05,23.32,412000,9558659.00
2021/07/19,23.57,23.57,23.05,23.14,367300,8439899.00
2021/07/20,23.30,23.30,22.93,23.08,238500,5467348.00
2021/07/21,23.15,23.52,23.15,23.31,253600,5889534.00
2021/07/22,23.65,23.65,23.07,23.22,231300,5336997.00
2021/07/23,23.27,23.39,22.70,22.76,434300,9873046.00
2021/07/26,22.77,22.91,21.90,22.38,385700,8544615.00
2021/07/27,22.38,22.54,21.87,21.90,375300,8250328.00
2021/07/28,21.90,21.90,20.15,20.93,435300,9078893.00
2021/07/29,21.15,21.65,21.06,21.59,394730,8401316.00
2021/07/30,21.59,21.75,21.33,21.59,238000,5094786.00
2021/08/02,21.24,22.10,21.24,22.07,355500,7724982.00
2021/08/03,22.07,22.57,21.98,22.19,318600,7036036.00
2021/08/04,22.06,22.42,21.77,21.85,497490,10820643.00
2021/08/05,21.87,22.03,21.60,21.63,373600,8079734.00
2021/08/06,21.83,21.94,21.48,21.67,207900,4468987.00
2021/08/09,21.70,23.03,21.67,22.13,335190,7344632.50
2021/08/10,22.13,22.45,21.86,22.44,421200,9322488.00
2021/08/11,22.31,23.02,22.31,22.69,501900,11334878.00
2021/08/12,22.99,22.99,22.15,22.72,388720,8780816.00
2021/08/13,22.74,22.87,22.23,22.49,461200,10287705.00
2021/08/16,22.55,22.74,22.25,22.65,346700,7759904.00
2021/08/17,22.83,22.83,21.95,21.96,340020,7520399.00
2021/08/18,21.93,22.14,21.75,22.12,223800,4886409.00
2021/08/19,21.88,22.19,21.84,21.87,233000,5079206.00
2021/08/20,22.00,22.25,21.30,21.49,367400,7870104.00
2021/08/23,21.71,23.28,21.31,22.97,1299350,29375192.00
2021/08/24,22.80,23.04,22.57,22.59,541690,12254362.00
2021/08/25,22.71,23.00,22.32,22.71,333400,7481709.00
2021/08/26,22.71,22.77,22.20,22.26,377300,8384262.50
2021/08/27,22.26,22.49,21.76,22.36,488550,10742246.00
2021/08/30,21.53,23.15,21.53,21.99,611890,13505626.00
2021/08/31,21.91,22.25,21.46,21.54,541400,11665825.00
2021/09/01,21.81,21.85,20.96,21.78,608400,12939459.00
2021/09/02,21.76,22.00,21.37,21.76,420700,9036060.00
2021/09/03,21.76,22.64,21.75,22.22,760200,16681282.00
2021/09/06,22.21,22.42,21.86,22.30,523660,11521437.00
2021/09/07,22.30,22.54,22.11,22.40,355200,7897813.00
2021/09/08,22.41,22.75,22.30,22.55,387500,8673768.00
2021/09/09,22.49,23.00,22.20,22.61,668280,14960279.00
2021/09/10,22.61,22.75,22.19,22.26,428900,9529101.00
2021/09/13,22.48,22.48,22.01,22.36,509810,11268998.00
2021/09/14,22.36,22.72,22.21,22.63,673620,15064967.00
2021/09/15,22.49,22.49,22.09,22.35,555800,12291674.00
2021/09/16,22.45,22.74,21.95,22.17,737200,16398321.00
2021/09/17,22.16,22.16,21.40,21.83,652820,14065325.00
2021/09/22,22.13,23.65,22.12,22.19,956190,21391946.00
2021/09/23,22.37,23.03,22.37,22.50,882090,19822592.00
2021/09/24,22.26,22.41,21.97,21.97,595600,13108287.00
2021/09/27,22.15,22.15,21.53,21.57,437580,9436928.00
2021/09/28,21.57,21.63,21.26,21.29,276400,5873899.00
2021/09/29,21.40,21.59,20.97,21.06,357200,7538737.00
2021/09/30,21.22,21.40,20.98,21.33,164100,3463264.00
2021/10/08,21.49,21.75,21.33,21.67,226700,4862790.00
2021/10/11,21.68,21.86,21.48,21.76,180700,3885116.00
2021/10/12,21.70,21.75,21.20,21.43,183600,3904047.00
2021/10/13,21.28,21.65,21.28,21.63,181200,3875555.00
2021/10/14,21.47,21.79,21.47,21.64,201100,4324854.00
2021/10/15,21.54,21.64,21.15,21.38,196300,4181079.00
2021/10/18,21.38,21.53,21.21,21.43,161600,3425161.00
2021/10/19,21.50,21.51,21.26,21.35,196600,4177928.00
2021/10/20,21.35,21.45,20.80,20.95,266000,5569147.00
2021/10/21,20.95,21.03,20.40,20.41,347400,7111143.00
2021/10/22,21.03,21.34,20.51,21.15,578200,12046895.00
2021/10/25,21.03,22.21,20.95,21.57,1022100,22137558.00
2021/10/26,21.50,22.59,21.16,22.52,1396800,30763574.00
2021/10/27,22.45,22.51,21.94,22.17,948280,20815162.00
2021/10/28,22.15,22.57,21.80,22.04,940200,20804758.00
2021/10/29,22.00,22.05,21.50,21.71,540800,11621854.00
2021/11/01,21.83,23.10,21.50,22.91,2226000,49643852.00
2021/11/02,22.85,22.85,21.98,22.40,1697000,37710352.00
2021/11/03,22.54,23.04,22.06,22.45,1322600,29599900.00
2021/11/04,22.53,22.53,22.17,22.46,921400,20444774.00
2021/11/05,22.37,22.86,22.28,22.86,1363900,30665722.00
2021/11/08,22.79,23.31,22.57,23.10,1622100,37047168.00
2021/11/09,22.98,23.13,22.65,22.92,902600,20514506.00
2021/11/10,22.95,23.12,22.58,23.12,744500,16882996.00
2021/11/11,23.15,23.50,22.82,23.00,1044700,24029344.00
2021/11/12,23.00,24.02,22.65,23.13,1709800,39554688.00
2021/11/15,23.13,23.66,22.77,22.96,1619700,37207456.00
2021/11/16,22.87,23.02,22.32,22.32,937120,21028764.00
2021/11/17,22.29,22.83,22.29,22.62,453800,10174787.00
2021/11/18,22.63,23.11,22.37,22.40,641000,14462590.00
2021/11/19,22.25,23.50,22.25,23.36,1670900,38361356.00
2021/11/22,23.49,24.05,23.40,23.55,1295000,30516760.00
2021/11/23,23.50,24.49,23.50,24.05,1372600,32923038.00
2021/11/24,24.05,24.50,23.76,24.11,1105600,26612284.00
2021/11/25,24.00,24.48,23.95,24.12,714750,17202668.00
2021/11/26,23.85,24.30,23.67,24.08,657700,15687590.00
2021/11/29,23.87,23.90,23.49,23.51,674200,15866644.00
2021/11/30,23.69,24.10,23.40,23.73,666230,15756441.00
2021/12/01,23.58,24.05,23.58,23.99,520642,12379949.00
2021/12/02,24.05,24.08,23.38,23.59,626200,14681342.00
2021/12/03,23.60,23.88,23.21,23.31,424600,9860513.00
2021/12/06,23.31,23.31,22.10,22.12,1164600,25969720.00
2021/12/07,22.17,22.40,21.70,21.85,600700,13068931.00
2021/12/08,21.95,22.00,21.57,21.99,452100,9835405.00
2021/12/09,22.12,22.33,21.89,22.15,535400,11760469.00
2021/12/10,22.14,22.45,21.96,22.31,412052,9116350.00
2021/12/13,22.34,22.50,21.97,22.12,553100,12184197.00
2021/12/14,22.12,22.40,21.92,22.40,466400,10309490.00
2021/12/15,22.39,22.57,22.32,22.56,574500,12813773.00
2021/12/16,23.03,23.03,22.52,22.83,866200,19578900.00
2021/12/17,22.74,22.74,22.05,22.32,696000,15468205.00
2021/12/20,22.40,22.70,22.06,22.11,414600,9207418.00
2021/12/21,22.11,22.76,22.11,22.62,614500,13752066.00
2021/12/22,22.61,22.94,22.50,22.69,621300,14027012.00
2021/12/23,22.69,22.87,22.40,22.42,490000,10985410.00
2021/12/24,22.56,22.60,21.76,21.81,589600,12898904.00
2021/12/27,21.80,22.01,21.38,21.95,489190,10565406.00
2021/12/28,21.95,22.25,21.77,22.11,374614,8206398.50
2021/12/29,21.96,22.15,21.75,21.97,352200,7664782.00
2021/12/30,21.98,22.22,21.90,22.07,323100,7096791.00
2021/12/31,22.06,22.24,21.96,22.08,285700,6280273.00
2022/01/04,22.06,22.75,22.06,22.50,731600,16352721.00
2022/01/05,22.50,22.70,22.31,22.45,656190,14633312.00
2022/01/06,22.35,23.39,22.35,23.13,1322070,30224532.00
2022/01/07,23.14,23.22,22.70,22.72,675704,15362522.00
2022/01/10,22.59,23.38,22.59,22.88,534800,12151163.00
2022/01/11,23.60,23.85,22.73,22.91,754800,17336430.00
2022/01/12,22.83,23.62,22.76,23.37,1097500,25394592.00
2022/01/13,23.42,23.59,23.16,23.26,584520,13511641.00
2022/01/14,23.05,23.44,23.05,23.40,609820,14155305.00
2022/01/17,23.65,24.61,23.25,24.22,1853200,44170884.00
2022/01/18,24.20,24.20,23.05,23.08,1438200,33598592.00
2022/01/19,23.17,23.60,22.84,23.44,619250,14322611.00
